Valores de la integral normal

-6.000 6.261754279545608e-11  -5.990 1.29100456379469e-10  -5.980 1.9968029118803043e-10  
-2.910 0.0018658123137963935  -2.900 0.001926208145600215  -2.890 0.0019883748683066807  
-2.880 0.0020523580083521083  -2.870 0.002118204053816976  -2.860 0.002185960468325595  
-2.850 0.002255675704954679  -2.840 0.002327399220143909  -2.830 0.002401181487601608  
-2.820 0.0024770740121982165  -2.810 0.0025551293438402897  -2.800 0.0026354010913173078  
-2.790 0.002717943936113616  -2.780 0.0028028136461773837  -2.770 0.002890067089638504  
-2.760 0.0029797622484669124  -2.750 0.0030719582320628503  -2.740 0.0031667152907701506  
-2.730 0.0032640948293036704  -2.720 0.0033641594200815492  -2.710 0.0034669728164530267  
-2.700 0.0035725999658120953  -2.690 0.0036811070225873407  -2.680 0.0037925613610978455  
-2.670 0.003907031588265133  -2.660 0.004024587556170664  -2.650 0.004145300374448395  
-2.640 0.004269242422501708  -2.630 0.004396487361533667  -2.620 0.00452711014637968  
-2.610 0.004661187037131104  -2.600 0.004798795610538539  -2.590 0.004940014771183001  
-2.580 0.005084924762403397  -2.570 0.0052336071769681445  -2.560 0.005386144967479047  
-2.550 0.00554262245649496  -2.540 0.005703125346363056  -2.530 0.00586774072874492  
-2.520 0.0060365570938250195  -2.510 0.006209664339188492  -2.500 0.006387153778355538  
-2.490 0.006569118148959119  -2.480 0.006755651620553012  -2.470 0.006946849802036673  
-2.460 0.007142809748683782  -2.450 0.007343629968760706  -2.440 0.007549410429721571  
-2.430 0.007760252563966004  -2.420 0.007976259274146084  -2.410 0.008197534938008488  
-2.400 0.008424185412758045  -2.390 0.008656318038928907  -2.380 0.00889404164374913  
-2.370 0.00913746654398503  -2.360 0.00938670454825093  -2.350 0.009641868958770691  
-2.340 0.009903074572576605  -2.330 0.010170437682132038  -2.320 0.010444076075363441  
-2.310 0.010724109035088168  -2.300 0.011010657337823743  -2.290 0.011303843251965155  
-2.280 0.011603790535315892  -2.270 0.011910624431959428  -2.260 0.01222447166845706  
-2.250 0.012545460449358932  -2.240 0.012873720452014377  -2.230 0.013209382820668645  
-2.220 0.013552580159832338  -2.210 0.013903446526910975  -2.200 0.014262117424081231  
-2.190 0.014628729789401627  -2.180 0.015003421987144562  -2.170 0.015386333797337804  
-2.160 0.01577760640450287  -2.150 0.016177382385578448  -2.140 0.016585805697017373  
-2.130 0.017003021661045153  -2.120 0.017429176951069447  -2.110 0.017864419576228908  
-2.100 0.018308898865071324  -2.090 0.018762765448350108  -2.080 0.019226171240929655  
-2.070 0.019699269422789253  -2.060 0.020182214419116766  -2.050 0.020675161879482408  
-2.040 0.02117826865608463  -2.030 0.02169169278105914  -2.020 0.02221559344284384  
-2.010 0.02275013096159156  -2.000 0.023295466763624165  -1.990 0.0238517633549209  
-1.980 0.02441918429363491  -1.970 0.024997894161632787  -1.960 0.025588058535050966  
-1.950 0.026189843953865075  -1.940 0.02680341789046733  -1.930 0.027428948717249175  
-1.920 0.02806660567318485  -1.910 0.028716558829414127  -1.900 0.0293789790538218  
-1.890 0.030054037974612147  -1.880 0.030741907942878306  -1.870 0.03144276199416504  
-1.860 0.03215677380902609  -1.850 0.03288411767257625  -1.840 0.033624968433040685  
-1.830 0.034379501459302325  -1.820 0.035147892597451186  -1.810 0.03593031812633817  
-1.800 0.036726954712138646  -1.790 0.037537979361929125  -1.780 0.03836356937628362  
-1.770 0.03920390230089502  -1.760 0.04005915587722944  -1.750 0.0409295079922197  
-1.740 0.04181513662700734  -1.730 0.04271621980474131  -1.720 0.04363293553744425  
-1.710 0.04456546177195537  -1.700 0.045513976334962195  -1.690 0.046478656877132415  
-1.680 0.04745968081635967  -1.670 0.048457225280135144  -1.660 0.04947146704706049  
-1.650 0.05050258248751609  -1.640 0.051550747503501713  -1.630 0.05261613746766439  
-1.620 0.05369892716153202  -1.610 0.05479929071297038  -1.600 0.0559174015328818  
-1.590 0.05705343225116656  -1.580 0.05820755465196533  -1.570 0.05937993960820542  
-1.560 0.06057075701547138  -1.550 0.061780175725224235  -1.540 0.06300836347739074  
-1.530 0.06425548683234823  -1.520 0.06552171110232886  -1.510 0.0668072002822704  
-1.500 0.06811211698013776  -1.490 0.06943662234674411  -1.480 0.0707808760050979  
-1.470 0.07214503597930612  -1.460 0.07352925862306066  -1.450 0.07493369854773946  
-1.440 0.07635850855015147  -1.430 0.07780383953995874  -1.420 0.07926984046680471  
-1.410 0.08075665824718348  -1.400 0.08226443769108134  -1.390 0.08379332142842663  
-1.380 0.08534344983537931  -1.370 0.08691496096049732  -1.360 0.08850799045081444  
-1.350 0.09012267147786483  -1.340 0.09175913466369315  -1.330 0.0934175080068841  
-1.320 0.09509791680865146  -1.310 0.09680048359902271  -1.300 0.09852532806316018  
-1.290 0.1002725669678544  -1.280 0.10204231408823157  -1.270 0.10383468013471278  
-1.260 0.10564977268026761  -1.250 0.10748769608799923  -1.240 0.10934855143910438  
-1.230 0.111232436461247  -1.220 0.11313944545738965  -1.210 0.11506966923512059  
-1.200 0.11702319503652117  -1.190 0.11900010646861311  -1.180 0.12100048343443057  
-1.170 0.1230244020647557  -1.160 0.12507193465056274  -1.150 0.1271431495762107  
-1.140 0.1292381112534302  -1.130 0.13135688005614307  -1.120 0.13349951225615952  
-1.110 0.1356660599597951  -1.100 0.13785657104544788  -1.090 0.14007108910218138  
-1.080 0.1423096533693515  -1.070 0.14457229867732202  -1.060 0.14685905538930832  
-1.050 0.14916994934439376  -1.040 0.151505001801756  -1.030 0.1538642293861473  
-1.020 0.15624764403466698  -1.010 0.15865525294486937  -1.000 0.16108705852424318  
-0.990 0.16354305834110477  -0.980 0.166023245076942  -0.970 0.16852760648025014  
-0.960 0.17105612532189407  -0.950 0.173608779352037  -0.940 0.17618554125867028  
-0.930 0.17878637862778402  -0.920 0.18141125390520949  -0.910 0.1840601243601719  
-0.900 0.186732942050585  -0.890 0.18942965379012444  -0.880 0.19215020111710845  
-0.870 0.19489452026522056  -0.860 0.19766254213610476  -0.850 0.200454192273862  
-0.840 0.20326939084148068  -0.830 0.2061080525992253  -0.820 0.208970086885014  
-0.810 0.21185539759680905  -0.800 0.21476388317704942  -0.790 0.21769543659914536  
-0.780 0.22064994535606205  -0.770 0.22362729145101182  -0.760 0.2266273513902805  
-0.750 0.22964999617820284  -0.740 0.23269509131430988  -0.730 0.23576249679266353  
-0.720 0.238852067103399  -0.710 0.24196365123648525  -0.700 0.2450970926877219  
-0.690 0.2482522294669829  -0.680 0.2514288941087224  -0.670 0.2546269136847483  
-0.660 0.25784610981927714  -0.650 0.2610862987062739  -0.640 0.26434729112908983  
-0.630 0.26762889248239524  -0.620 0.27093090279641785  -0.610 0.27425311676348596  
-0.600 0.27759532376687723  -0.590 0.2809573079119766  -0.580 0.28433884805973636  
-0.570 0.28773971786243946  -0.560 0.2911596858017587  -0.550 0.2945985152291103  
-0.540 0.29805596440828863  -0.530 0.30153178656037866  -0.520 0.3050257299109318  
-0.510 0.3085375377393992  -0.500 0.31206694843080274  -0.490 0.31561369552963503  
-0.480 0.31917750779596815  -0.470 0.32275810926376  -0.460 0.3263552193013322  
-0.450 0.3299685526740061  -0.440 0.33359781960887  -0.430 0.33724272586166176  
-0.420 0.3409029727857348  -0.410 0.34457825740308823  -0.400 0.3482682724774299  
-0.390 0.35197270658924945  -0.380 0.3556912442128654  -0.370 0.35942356579542084  
-0.360 0.36316934783779325  -0.350 0.3669282629773842  -0.340 0.3706999800727586  
-0.330 0.374484164290092  -0.320 0.378280477191393  -0.310 0.38208857682445957  
-0.300 0.38590811781453477  -0.290 0.38973875145761483  -0.280 0.39358012581537277  
-0.270 0.39743188581165173  -0.260 0.40129367333048843  -0.250 0.4051651273156162  
-0.240 0.40904588387140645  -0.230 0.4129355763651976  -0.220 0.4168338355309698  
-0.210 0.42074028957430903  -0.200 0.42465456427861686  -0.190 0.4285762831125115  
-0.180 0.43250506733837374  -0.170 0.43644053612197925  -0.160 0.44038230664316985  
-0.150 0.44432999420750585  -0.140 0.44828321235885105  -0.130 0.45224157299282824  
-0.120 0.45620468647109524  -0.110 0.4601721617363833  -0.100 0.4641436064282401  
-0.090 0.46811862699942475  -0.080 0.47209682883289095  -0.070 0.47607781635930546  
-0.060 0.48006119317503976  -0.050 0.4840465621605814  -0.040 0.4880335255992994  
-0.030 0.49202168529651036  -0.020 0.49601064269878065  -0.010 0.4999999990134122  
0.000 0.5039893553280437  0.010 0.5079783127303144  0.020 0.5119664724275249  
0.030 0.515953435866243  0.040 0.5199388048517846  0.050 0.5239221816675192  
0.060 0.5279031691939334  0.070 0.5318813710273996  0.080 0.5358563915985842  
0.090 0.5398278362904414  0.100 0.5437953115557291  0.110 0.5477584250339961  
0.120 0.5517167856679733  0.130 0.5556700038193189  0.140 0.5596176913836549  
0.150 0.5635594619048452  0.160 0.5674949306884507  0.170 0.5714237149143129  
0.180 0.5753454337482079  0.190 0.5792597084525154  0.200 0.5831661624958546  
0.210 0.5870644216616269  0.220 0.5909541141554184  0.230 0.5948348707112083  
0.240 0.5987063246963361  0.250 0.6025681122151728  0.260 0.6064198722114521  
0.270 0.6102612465692098  0.280 0.6140918802122898  0.290 0.617911421202365  
0.300 0.6217195208354319  0.310 0.6255158337367326  0.320 0.629300017954066  
0.330 0.6330717350494405  0.340 0.6368306501890317  0.350 0.6405764322314038  
0.360 0.6443087538139592  0.370 0.6480272914375752  0.380 0.6517317255493951  
0.390 0.6554217406237368  0.400 0.6590970252410899  0.410 0.662757272165163  
0.420 0.6664021784179548  0.430 0.670031445352819  0.440 0.6736447787254926  
0.450 0.6772418887630648  0.460 0.6808224902308566  0.470 0.6843863024971901  
0.480 0.6879330495960221  0.490 0.6914624602874256  0.500 0.694974268115893  
0.510 0.6984682114664464  0.520 0.7019440336185361  0.530 0.7054014827977144  
0.540 0.708840312225066  0.550 0.7122602801643856  0.560 0.7156611499670884  
0.570 0.7190426901148481  0.580 0.7224046742599475  0.590 0.725746881263339  
0.600 0.7290690952304067  0.610 0.7323711055444293  0.620 0.7356527068977348  
0.630 0.738913699320551  0.640 0.7421538882075478  0.650 0.7453730843420763  
0.660 0.7485711039181022  0.670 0.7517477685598417  0.680 0.754902905339103  
0.690 0.7580363467903394  0.700 0.7611479309234256  0.710 0.7642375012341611  
0.720 0.7673049067125151  0.730 0.7703500018486218  0.740 0.7733726466365441  
0.750 0.7763727065758128  0.760 0.7793500526707628  0.770 0.7823045614276792  
0.780 0.7852361148497752  0.790 0.7881446004300156  0.800 0.7910299111418109  
0.810 0.7938919454275993  0.820 0.7967306071853439  0.830 0.7995458057529626  
0.840 0.8023374558907201  0.850 0.8051054777616041  0.860 0.8078497969097163  
0.870 0.8105703442367003  0.880 0.8132670559762399  0.890 0.815939873666653  
0.900 0.8185887441216152  0.910 0.8212136193990407  0.920 0.8238144567681545  
0.930 0.8263912186747879  0.940 0.8289438727049306  0.950 0.8314723915465746  
0.960 0.8339767529498827  0.970 0.8364569396857201  0.980 0.8389129395025815  
0.990 0.8413447450819553  1.000 0.8437523539921578  1.010 0.8461357686406776  
1.020 0.8484949962250687  1.030 0.850830048682431  1.040 0.8531409426375164  
1.050 0.8554276993495029  1.060 0.8576903446574733  1.070 0.8599289089246435  
1.080 0.862143426981377  1.090 0.86433393806703  1.100 0.8665004857706654  
1.110 0.8686431179706818  1.120 0.8707618867733947  1.130 0.8728568484506144  
1.140 0.8749280633762624  1.150 0.8769755959620692  1.160 0.8789995145923943  
1.170 0.8809998915582118  1.180 0.8829768029903039  1.190 0.8849303287917043  
1.200 0.8868605525694352  1.210 0.8887675615655778  1.220 0.8906514465877206  
1.230 0.8925123019388256  1.240 0.8943502253465572  1.250 0.896165317892112  
1.260 0.8979576839385933  1.270 0.8997274310589704  1.280 0.9014746699636645  
1.290 0.903199514427802  1.300 0.9049020812181734  1.310 0.9065824900199406  
1.320 0.9082408633631316  1.330 0.9098773265489599  1.340 0.9114920075760105  
1.350 0.9130850370663274  1.360 0.9146565481914454  1.370 0.916206676598398  
1.380 0.9177355603357434  1.390 0.9192433397796413  1.400 0.92073015756002  
1.410 0.922196158486866  1.420 0.9236414894766732  1.430 0.9250662994790854  
1.440 0.926470739403764  1.450 0.9278549620475185  1.460 0.9292191220217267  
1.470 0.9305633756800806  1.480 0.9318878810466869  1.490 0.9331927977445542  
1.500 0.9344782869244957  1.510 0.9357445111944765  1.520 0.9369916345494339  
1.530 0.9382198223016004  1.540 0.9394292410113533  1.550 0.9406200584186193  
1.560 0.9417924433748592  1.570 0.942946565775658  1.580 0.9440825964939428  
1.590 0.9452007073138543  1.600 0.9463010708652926  1.610 0.9473838605591602  
1.620 0.948449250523323  1.630 0.9494974155393087  1.640 0.9505285309797643  
1.650 0.9515427727466895  1.660 0.952540317210465  1.670 0.9535213411496922  
1.680 0.9544860216918626  1.690 0.9554345362548693  1.700 0.9563670624893804  
1.710 0.9572837782220833  1.720 0.9581848613998174  1.730 0.959070490034605  
1.740 0.9599408421495952  1.750 0.9607960957259296  1.760 0.9616364286505411  
1.770 0.9624620186648956  1.780 0.963273043314686  1.790 0.9640696799004864  
1.800 0.9648521054293735  1.810 0.9656204965675222  1.820 0.9663750295937839  
1.830 0.9671158803542483  1.840 0.9678432242177986  1.850 0.9685572360326595  
1.860 0.9692580900839463  1.870 0.9699459600522125  1.880 0.9706210189730029  
1.890 0.9712834391974106  1.900 0.9719333923536398  1.910 0.9725710493095755  
1.920 0.9731965801363573  1.930 0.9738101540729596  1.940 0.9744119394917736  
1.950 0.9750021038651918  1.960 0.9755808137331897  1.970 0.9761482346719038  
1.980 0.9767045312632004  1.990 0.9772498670652331  2.000 0.9777844045839809  
2.010 0.9783083052457655  2.020 0.97882172937074  2.030 0.9793248361473422  
2.040 0.9798177836077079  2.050 0.9803007286040354  2.060 0.980773826785895  
2.070 0.9812372325784745  2.080 0.9816910991617532  2.090 0.9821355784505956  
2.100 0.9825708210757551  2.110 0.9829969763657794  2.120 0.9834141923298072  
2.130 0.9838226156412461  2.140 0.9842223916223216  2.150 0.9846136642294867  
2.160 0.9849965760396799  2.170 0.9853712682374228  2.180 0.9857378806027433  
2.190 0.9860965514999135  2.200 0.9864474178669922  2.210 0.9867906152061559  
2.220 0.9871262775748101  2.230 0.9874545375774655  2.240 0.9877755263583673  
2.250 0.9880893735948649  2.260 0.9883962074915085  2.270 0.9886961547748592  
2.280 0.9889893406890006  2.290 0.9892758889917361  2.300 0.9895559219514608  
2.310 0.9898295603446922  2.320 0.9900969234542476  2.330 0.9903581290680535  
2.340 0.9906132934785733  2.350 0.9908625314828392  2.360 0.9911059563830751  
2.370 0.9913436799878953  2.380 0.9915758126140661  2.390 0.9918024630888157  
2.400 0.9920237387526781  2.410 0.9922397454628582  2.420 0.9924505875971026  
2.430 0.9926563680580635  2.440 0.9928571882781404  2.450 0.9930531482247875  
2.460 0.9932443464062711  2.470 0.993430879877865  2.480 0.9936128442484686  
2.490 0.9937903336876357  2.500 0.9939634409329992  2.510 0.9941322572980792  
2.520 0.9942968726804611  2.530 0.9944573755703292  2.540 0.9946138530593451  
2.550 0.9947663908498561  2.560 0.9949150732644209  2.570 0.9950599832556413  
2.580 0.9952012024162857  2.590 0.9953388109896931  2.600 0.9954728878804445  
2.610 0.9956035106652905  2.620 0.9957307556043224  2.630 0.9958546976523758  
2.640 0.9959754104706535  2.650 0.996092966438559  2.660 0.9962074366657263  
2.670 0.9963188910042368  2.680 0.996427398061012  2.690 0.9965330252103711  
2.700 0.9966358386067427  2.710 0.9967359031975205  2.720 0.996833282736054  
2.730 0.9969280397947613  2.740 0.9970202357783572  2.750 0.9971099309371856  
2.760 0.9971971843806468  2.770 0.9972820540907105  2.780 0.9973645969355068  
2.790 0.9974448686829839  2.800 0.997522924014626  2.810 0.9975988165392226  
2.820 0.9976725988066802  2.830 0.9977443223218695  2.840 0.9978140375584986  
2.850 0.9978817939730072  2.860 0.9979476400184721  2.870 0.9980116231585175  
2.880 0.998073789881224  2.890 0.9981341857130278  2.900 0.9981928552326054  
2.910 0.9982498420847357  2.920 0.9983051889941345  2.930 0.9983589377792547  
2.940 0.9984111293660468  2.950 0.9984618038016736  2.960 0.9985110002681742  
2.970 0.9985587570960717  2.980 0.9986051117779194  2.990 0.9986501009817816  
3.000 0.9986937605646423  3.010 0.9987361255857395  3.020 0.9987772303198196  
3.030 0.9988171082703075  3.040 0.9988557921823892  3.050 0.9988933140560027  
3.060 0.998929705158733  3.070 0.9989649960386091  3.080 0.9989992165367979  
3.090 0.9990323958001935  3.100 0.9990645622938978  3.110 0.9990957438135896  
3.120 0.9991259674977804  3.130 0.9991552598399533  3.140 0.9991836467005835  
3.150 0.9992111533190364  3.160 0.9992378043253448  3.170 0.9992636237518581  
3.180 0.9992886350447666  3.190 0.9993128610754961  3.200 0.9993363241519719  
3.210 0.9993590460297519  3.220 0.9993810479230251  3.230 0.9994023505154774  
3.240 0.9994229739710211  3.250 0.9994429379443872  3.260 0.9994622615915821  
3.270 0.9994809635802049  3.280 0.9994990620996261  3.290 0.9995165748710281  
3.300 0.9995335191573043  3.310 0.9995499117728197  3.320 0.9995657690930302  
3.330 0.9995811070639615  3.340 0.9995959412115478  3.350 0.9996102866508298  
3.360 0.9996241580950118  3.370 0.9996375698643789  3.380 0.999650535895074  
3.390 0.9996630697477351  3.400 0.9996751846159931  3.410 0.9996868933348309  
3.420 0.9996982083888034  3.430 0.9997091419201213  3.440 0.9997197057365959  
3.450 0.9997299113194485  3.460 0.9997397698309846  3.470 0.9997492921221315  
3.480 0.9997584887398442  3.490 0.9997673699343765  3.500 0.9997759456664209  
3.510 0.9997842256141173  3.520 0.9997922191799313  3.530 0.9997999354974046  
